,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3704,Yakhouba Diawara,24,DEN,SG,64,19,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.8,1.9,0.418,0.426,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,2007,0.0,0.0,0.0,Denver Nuggets,45,37,0.549,6.0,105.4,103.7,1.69
3705,Allen Iverson,32,DEN,SG,82,82,41.8,8.7,19.0,0.458,1.2,3.4,0.345,7.5,15.6,0.482,0.488,7.9,9.7,0.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3706,Anthony Carter,32,DEN,PG,70,67,28.0,3.1,6.8,0.458,0.6,1.8,0.349,2.5,5.0,0.499,0.505,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3707,Carmelo Anthony,23,DEN,SF,77,77,36.4,9.5,19.2,0.492,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6.0,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,2008,3.0,1260.0,0.002,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3708,Chucky Atkins,33,DEN,SG,24,0,14.7,1.8,5.1,0.344,1.0,3.3,0.316,0.7,1.8,0.395,0.447,0.2,0.4,0.444,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3709,Eduardo Nájera,31,DEN,PF,78,3,21.3,2.2,4.7,0.473,0.7,1.9,0.361,1.6,2.8,0.548,0.545,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3710,J.R. Smith,22,DEN,SG,74,0,19.2,4.2,9.1,0.461,2.1,5.3,0.403,2.1,3.8,0.542,0.578,1.7,2.4,0.719,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3711,Jelani McCoy,30,DEN,C,6,1,5.5,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.2,0.3,0.5,0.2,1.0,1.2,0.0,0.0,0.8,0.7,1.2,0.5,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3712,Kenyon Martin,30,DEN,PF,71,71,30.4,5.3,9.8,0.538,0.0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3713,Linas Kleiza,23,DEN,SF,79,13,23.9,3.9,8.3,0.472,1.2,3.5,0.339,2.7,4.8,0.568,0.543,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3714,Marcus Camby,33,DEN,C,79,79,34.9,3.6,8.0,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3715,Nenê,25,DEN,PF,16,1,16.6,1.8,4.4,0.408,0.0,0.1,0.0,1.8,4.4,0.414,0.408,1.7,3.1,0.551,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3716,Steven Hunter,26,DEN,C,19,2,6.3,0.8,1.5,0.536,0.0,0.0,,0.8,1.5,0.536,0.536,0.5,1.1,0.45,0.5,1.0,1.5,0.0,0.0,0.3,0.4,1.1,2.1,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3717,Taurean Green,21,DEN,SG,17,0,4.4,0.4,1.5,0.28,0.1,0.6,0.182,0.3,0.8,0.357,0.32,0.6,0.7,0.917,0.0,0.6,0.6,0.6,0.1,0.0,0.5,0.3,1.6,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3718,Yakhouba Diawara,25,DEN,SG,54,14,10.0,1.0,2.5,0.41,0.4,1.2,0.318,0.6,1.3,0.5,0.489,0.4,0.6,0.71,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
3719,Anthony Carter,33,DEN,PG,78,5,22.9,2.1,4.9,0.433,0.3,1.1,0.239,1.9,3.8,0.49,0.46,0.7,1.0,0.731,0.5,2.1,2.6,4.7,1.2,0.2,2.0,1.8,5.3,2009,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13
3720,Carmelo Anthony,24,DEN,SF,66,66,34.5,8.1,18.3,0.443,1.0,2.6,0.371,7.2,15.7,0.455,0.469,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8,2009,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13
3721,Chauncey Billups,32,DEN,PG,79,79,35.3,5.2,12.4,0.418,2.1,5.0,0.408,3.1,7.4,0.425,0.501,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,2.0,17.7,2009,33.0,1210.0,0.027,Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13
3722,Chris Andersen,30,DEN,C,71,1,20.6,2.3,4.1,0.548,0.0,0.1,0.2,2.2,4.0,0.56,0.551,1.8,2.5,0.718,2.3,3.9,6.2,0.4,0.6,2.5,1.0,2.5,6.4,2009,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13
3723,Dahntay Jones,28,DEN,SG,79,71,18.1,1.9,4.3,0.458,0.1,0.2,0.647,1.8,4.0,0.448,0.475,1.4,1.9,0.728,0.7,1.4,2.1,1.0,0.6,0.2,0.9,2.5,5.4,2009,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13
3724,J.R. Smith,23,DEN,SG,81,18,27.7,5.2,11.7,0.446,2.2,5.6,0.397,3.0,6.1,0.491,0.541,2.5,3.4,0.754,0.5,3.1,3.7,2.8,1.0,0.2,1.9,2.3,15.2,2009,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13
3725,Jason Hart,30,DEN,PG,39,2,8.9,0.8,2.4,0.319,0.0,0.2,0.0,0.8,2.3,0.341,0.319,0.5,0.6,0.783,0.3,0.8,1.2,1.2,0.3,0.1,0.6,1.0,2.0,2009,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13
3726,Johan Petro,23,DEN,C,49,22,11.4,1.5,3.6,0.415,0.0,0.0,0.0,1.5,3.6,0.42,0.415,0.3,0.6,0.552,0.9,2.4,3.2,0.3,0.4,0.3,0.6,2.2,3.3,2009,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13
3727,Kenyon Martin,31,DEN,PF,66,66,32.0,4.8,9.8,0.491,0.2,0.6,0.368,4.6,9.2,0.498,0.502,1.8,3.0,0.604,1.2,4.8,6.0,2.0,1.5,1.1,1.6,3.0,11.7,2009,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13
3728,Linas Kleiza,24,DEN,SF,82,7,22.2,3.5,7.9,0.447,1.1,3.3,0.326,2.5,4.6,0.533,0.515,1.8,2.5,0.725,1.1,2.9,4.0,0.8,0.4,0.2,1.0,1.9,9.9,2009,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13
3729,Nenê,26,DEN,C,77,76,32.6,5.6,9.2,0.604,0.0,0.1,0.2,5.5,9.1,0.607,0.604,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6,2009,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13
3730,Renaldo Balkman,24,DEN,PF,53,10,14.7,2.1,3.7,0.558,0.0,0.1,0.286,2.0,3.6,0.568,0.563,0.8,1.2,0.646,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5.0,2009,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13
3731,Sonny Weems,22,DEN,SG,12,0,4.6,0.7,2.1,0.32,0.0,0.3,0.0,0.7,1.8,0.364,0.32,0.3,0.7,0.375,0.0,0.3,0.3,0.3,0.1,0.0,0.5,0.7,1.6,2009,0.0,0.0,0.0,Denver Nuggets,54,28,0.659,0.0,104.3,100.9,3.13
3732,Anthony Carter,34,DEN,PG,54,7,15.9,1.4,3.4,0.42,0.3,1.2,0.27,1.1,2.2,0.5,0.467,0.2,0.2,0.846,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,2010,0.0,0.0,0.0,Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15
3733,Arron Afflalo,24,DEN,SG,82,75,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,2010,0.0,0.0,0.0,Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15
3734,Carmelo Anthony,25,DEN,SF,69,69,38.2,10.0,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,2010,65.0,1230.0,0.053,Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15
3735,Chauncey Billups,33,DEN,PG,73,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,2010,1.0,1230.0,0.001,Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15
3736,Chris Andersen,31,DEN,PF,76,0,22.3,1.9,3.3,0.566,0.0,0.0,0.0,1.9,3.3,0.573,0.566,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,2010,0.0,0.0,0.0,Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15
3737,J.R. Smith,24,DEN,SG,75,0,27.8,5.7,13.8,0.414,2.1,6.2,0.338,3.6,7.5,0.477,0.491,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,2010,0.0,0.0,0.0,Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15
3738,Joey Graham,27,DEN,SF,63,18,12.0,1.7,3.2,0.52,0.0,0.2,0.154,1.6,3.0,0.545,0.525,0.9,1.2,0.74,0.6,1.3,2.0,0.3,0.4,0.1,0.7,1.7,4.2,2010,0.0,0.0,0.0,Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15
3739,Johan Petro,24,DEN,C,36,16,12.1,1.5,2.8,0.535,0.0,0.0,0.0,1.5,2.8,0.54,0.535,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,2010,0.0,0.0,0.0,Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15
3740,Kenyon Martin,32,DEN,PF,58,58,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,2010,0.0,0.0,0.0,Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15
3741,Malik Allen,31,DEN,PF,51,3,8.9,0.9,2.3,0.397,0.0,0.1,0.167,0.9,2.2,0.409,0.401,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,2010,0.0,0.0,0.0,Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15
3742,Nenê,27,DEN,C,82,82,33.6,5.1,8.7,0.587,0.0,0.0,0.0,5.1,8.7,0.589,0.587,3.6,5.1,0.704,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,2010,0.0,0.0,0.0,Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15
3743,Renaldo Balkman,25,DEN,SF,13,1,7.0,0.5,1.4,0.333,0.0,0.5,0.0,0.5,0.8,0.545,0.333,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,2010,0.0,0.0,0.0,Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15
3744,Ty Lawson,22,DEN,PG,65,8,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.559,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,2010,0.0,0.0,0.0,Denver Nuggets,53,29,0.646,0.0,106.5,102.4,4.15
3745,Al Harrington,30,DEN,PF,73,3,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3746,Arron Afflalo,25,DEN,SG,69,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3747,Chris Andersen,32,DEN,C,45,0,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.8,3.0,0.603,0.599,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3748,Danilo Gallinari,22,DEN,SF,62,60,33.9,4.3,10.3,0.414,1.7,4.7,0.352,2.6,5.6,0.467,0.495,5.4,6.3,0.862,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,15.6,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3749,Gary Forbes,25,DEN,SF,63,11,12.6,2.0,4.3,0.454,0.3,0.9,0.328,1.7,3.4,0.488,0.489,0.9,1.4,0.678,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3750,J.R. Smith,25,DEN,SF,79,6,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.7,5.9,0.466,0.514,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,2.2,12.3,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3751,Kenyon Martin,33,DEN,PF,48,48,25.7,3.9,7.5,0.511,0.0,0.2,0.222,3.8,7.4,0.518,0.514,0.9,1.5,0.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3752,Kosta Koufos,21,DEN,C,50,2,8.7,1.4,3.0,0.453,0.0,0.0,0.0,1.4,3.0,0.459,0.453,0.5,0.9,0.558,1.1,1.5,2.6,0.1,0.2,0.5,0.6,1.2,3.2,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3753,Melvin Ely,32,DEN,C,30,2,12.2,0.9,1.7,0.549,0.0,0.0,,0.9,1.7,0.549,0.549,0.4,0.7,0.619,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3754,Nenê,28,DEN,C,75,75,30.5,5.4,8.7,0.615,0.0,0.1,0.2,5.3,8.7,0.618,0.615,3.8,5.4,0.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3755,Raymond Felton,26,DEN,SG,75,54,36.5,5.7,13.4,0.425,1.5,4.4,0.353,4.1,9.0,0.46,0.483,2.6,3.2,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3756,Timofey Mozgov,24,DEN,C,45,14,11.6,1.4,3.0,0.474,0.0,0.0,,1.4,3.0,0.474,0.474,0.8,1.2,0.712,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3757,Ty Lawson,23,DEN,PG,80,31,26.3,4.3,8.6,0.503,0.9,2.1,0.404,3.5,6.5,0.536,0.553,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3758,Wilson Chandler,23,DEN,SF,72,49,33.3,6.0,13.2,0.45,1.6,4.4,0.35,4.4,8.8,0.501,0.509,1.8,2.2,0.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,2011,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,5.0,107.5,102.7,4.81
3759,Al Harrington,31,DEN,PF,64,1,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3760,Andre Miller,35,DEN,SG,66,7,27.4,3.7,8.4,0.438,0.3,1.3,0.217,3.4,7.1,0.478,0.455,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1.0,0.1,2.7,2.0,9.7,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3761,Arron Afflalo,26,DEN,SG,62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3762,Chris Andersen,33,DEN,C,32,1,15.2,1.8,3.4,0.546,0.0,0.0,,1.8,3.4,0.546,0.546,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3763,Corey Brewer,25,DEN,SF,59,17,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3764,Danilo Gallinari,23,DEN,SF,43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3765,JaVale McGee,24,DEN,C,61,45,25.2,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,1.3,2.7,0.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3766,Jordan Hamilton,21,DEN,SF,26,2,9.9,1.8,4.3,0.432,0.7,1.8,0.362,1.2,2.5,0.484,0.509,0.1,0.2,0.4,0.4,2.0,2.4,0.8,0.2,0.1,0.6,0.6,4.4,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3767,Julyan Stone,23,DEN,SG,22,2,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.5,0.9,0.55,0.452,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3768,Kenneth Faried,22,DEN,PF,46,39,22.5,3.9,6.7,0.586,0.0,0.0,,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3769,Kosta Koufos,22,DEN,C,48,24,16.5,2.4,4.0,0.599,0.0,0.0,,2.4,4.0,0.599,0.599,0.7,1.1,0.6,2.0,3.4,5.4,0.3,0.5,0.9,0.7,2.0,5.5,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3770,Rudy Fernández,26,DEN,SG,31,1,22.9,3.2,7.3,0.44,1.3,3.9,0.328,1.9,3.3,0.573,0.529,1.0,1.4,0.698,0.3,1.8,2.1,2.4,1.0,0.1,1.3,1.2,8.6,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3771,Timofey Mozgov,25,DEN,C,44,35,15.6,2.3,4.3,0.526,0.0,0.0,,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2.0,5.4,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3772,Ty Lawson,24,DEN,PG,61,61,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3773,Wilson Chandler,24,DEN,SF,8,6,26.9,3.9,9.9,0.392,0.4,1.5,0.25,3.5,8.4,0.418,0.411,1.3,1.5,0.833,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,9.4,2012,0.0,0.0,0.0,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16
3774,Andre Iguodala,29,DEN,SG,80,80,34.7,5.0,11.0,0.451,1.1,3.6,0.317,3.8,7.4,0.515,0.502,1.9,3.4,0.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3775,Andre Miller,36,DEN,PG,82,11,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2.0,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3776,Anthony Randolph,23,DEN,PF,39,0,8.4,1.4,2.9,0.491,0.0,0.2,0.0,1.4,2.7,0.528,0.491,0.8,1.2,0.689,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,3.7,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3777,Corey Brewer,26,DEN,SF,82,2,24.4,4.6,10.8,0.425,1.1,3.7,0.296,3.5,7.0,0.493,0.476,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3778,Danilo Gallinari,24,DEN,SF,71,71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,3.2,7.2,0.45,0.495,4.0,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3779,Evan Fournier,20,DEN,SG,38,4,11.3,2.0,4.0,0.493,0.6,1.4,0.407,1.4,2.6,0.541,0.566,0.8,1.0,0.769,0.2,0.8,0.9,1.2,0.5,0.0,0.8,1.7,5.3,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3780,JaVale McGee,25,DEN,C,79,0,18.1,3.8,6.7,0.575,0.0,0.0,1.0,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3781,Jordan Hamilton,22,DEN,SF,40,1,9.9,2.1,5.0,0.418,0.7,1.8,0.37,1.4,3.2,0.445,0.485,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.4,0.2,0.5,0.6,5.2,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3782,Julyan Stone,24,DEN,PG,4,0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.8,1.0,0.75,0.5,0.3,0.8,0.5,0.3,0.0,0.5,1.0,1.8,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3783,Kenneth Faried,23,DEN,PF,80,80,28.1,4.8,8.6,0.552,0.0,0.0,,4.8,8.6,0.552,0.552,2.0,3.3,0.613,3.3,5.9,9.2,1.0,1.0,1.0,1.4,2.9,11.5,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3784,Kosta Koufos,23,DEN,C,81,81,22.4,3.6,6.3,0.581,0.0,0.0,0.0,3.6,6.3,0.582,0.581,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3.0,8.0,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3785,Quincy Miller,20,DEN,PF,7,0,3.7,0.6,1.7,0.333,0.0,0.1,0.0,0.6,1.6,0.364,0.333,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.4,1.3,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3786,Timofey Mozgov,26,DEN,C,41,1,8.9,1.1,2.1,0.506,0.0,0.0,0.0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,2013,0.0,0.0,0.0,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
3787,Ty Lawson,25,DEN,PG,73,71,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5.0,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,2013,1.0,1210.0,0.001,Denver Nuggets,57,25,0.695,3.0,106.1,101.1,5.37
