,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
451,Oso Ighodaro,22,PHO,PF,61,6,17.1,1.9,3.1,0.604,0.0,0.0,0.0,1.9,3.0,0.611,0.604,0.5,0.8,0.58,1.1,2.6,3.6,1.2,0.5,0.5,0.6,1.7,4.2,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
452,Royce O'Neale,31,PHO,SF,75,22,24.5,3.2,7.6,0.423,2.4,5.9,0.406,0.8,1.7,0.481,0.58,0.3,0.3,0.731,0.7,3.9,4.7,2.2,0.9,0.5,0.9,2.0,9.1,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
453,Ryan Dunn,22,PHO,SF,74,44,19.1,2.8,6.4,0.43,1.1,3.6,0.311,1.7,2.9,0.577,0.516,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.6,0.5,0.5,2.2,6.9,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
454,TyTy Washington Jr.,23,PHO,PG,16,0,7.4,0.9,2.8,0.311,0.3,1.3,0.19,0.6,1.5,0.417,0.356,0.2,0.4,0.5,0.3,0.6,0.8,1.0,0.2,0.0,0.2,0.3,2.2,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
455,Tyus Jones,28,PHO,PG,81,58,26.8,3.8,8.4,0.448,2.0,5.0,0.414,1.7,3.5,0.496,0.57,0.6,0.7,0.895,0.5,1.9,2.4,5.3,0.9,0.1,1.1,0.8,10.2,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
456,Vasilije Micić,31,PHO,PG,41,16,19.1,2.3,6.7,0.348,1.1,3.0,0.36,1.2,3.6,0.338,0.43,0.8,1.0,0.829,0.5,1.7,2.2,3.1,0.4,0.0,1.9,1.1,6.6,2025,Phoenix Suns,36,46,0.439,14.0,113.6,116.6,-2.55
457,Anfernee Simons,25,POR,SG,70,70,32.7,6.8,16.1,0.426,3.1,8.5,0.363,3.8,7.6,0.496,0.521,2.5,2.8,0.902,0.4,2.3,2.7,4.8,0.9,0.1,2.0,1.7,19.3,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
458,Bryce McGowens,22,POR,SG,13,0,2.5,0.3,1.1,0.286,0.0,0.3,0.0,0.3,0.8,0.4,0.286,0.4,0.5,0.833,0.2,0.1,0.2,0.2,0.1,0.0,0.3,0.2,1.0,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
459,Dalano Banton,25,POR,PG,67,7,16.7,3.0,7.6,0.391,1.1,3.3,0.324,1.9,4.3,0.442,0.462,1.4,1.9,0.728,0.4,1.6,2.0,2.4,0.6,0.5,1.3,0.9,8.3,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
460,Deandre Ayton,26,POR,C,40,40,30.2,6.6,11.7,0.566,0.2,0.8,0.188,6.5,10.9,0.594,0.573,1.0,1.5,0.667,3.1,7.1,10.2,1.6,0.8,1.0,1.7,2.2,14.4,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
461,Deni Avdija,24,POR,SF,72,54,30.0,5.6,11.7,0.476,1.7,4.8,0.365,3.8,7.0,0.552,0.55,4.0,5.2,0.78,1.5,5.7,7.3,3.9,1.0,0.5,2.7,2.4,16.9,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
462,Donovan Clingan,20,POR,C,67,37,19.8,2.7,5.0,0.539,0.2,0.7,0.286,2.5,4.3,0.582,0.56,0.9,1.6,0.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
463,Duop Reath,28,POR,C,46,0,10.2,1.5,3.6,0.422,0.7,2.3,0.321,0.8,1.3,0.6,0.524,0.4,0.5,0.909,1.0,1.0,2.0,0.6,0.3,0.3,0.3,0.9,4.2,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
464,Jabari Walker,22,POR,SF,60,1,12.5,2.0,3.8,0.515,0.5,1.2,0.389,1.5,2.6,0.573,0.576,0.8,1.2,0.69,1.0,2.5,3.5,0.6,0.6,0.1,0.6,1.5,5.2,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
465,Jerami Grant,30,POR,PF,47,47,32.4,4.6,12.2,0.373,2.3,6.3,0.365,2.3,5.9,0.381,0.467,3.0,3.5,0.849,0.6,2.9,3.5,2.1,0.9,1.0,1.4,2.3,14.4,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
466,Justin Minaya,25,POR,SF,19,0,5.3,0.4,1.1,0.381,0.1,0.5,0.2,0.3,0.6,0.545,0.429,0.0,0.1,0.0,0.3,0.3,0.5,0.4,0.3,0.1,0.3,0.6,0.9,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
467,Kris Murray,24,POR,SF,69,6,15.1,1.7,4.0,0.419,0.4,1.7,0.225,1.3,2.3,0.566,0.468,0.4,0.8,0.456,1.1,1.5,2.6,1.0,0.5,0.2,0.6,1.0,4.2,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
468,Matisse Thybulle,27,POR,SG,15,5,20.8,2.8,5.9,0.477,1.4,3.2,0.438,1.4,2.7,0.525,0.597,0.5,1.0,0.467,0.9,2.5,3.5,1.9,2.2,0.6,0.9,0.9,7.5,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
469,Rayan Rupert,20,POR,SG,52,0,8.8,1.1,2.7,0.408,0.3,1.1,0.271,0.8,1.6,0.506,0.465,0.4,0.6,0.767,0.5,0.8,1.3,0.5,0.3,0.1,0.6,0.7,3.0,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
470,Robert Williams,27,POR,C,20,3,17.6,2.5,3.9,0.641,0.1,0.2,0.333,2.5,3.8,0.653,0.647,0.8,0.9,0.882,1.8,4.2,5.9,1.1,0.7,1.7,0.9,1.6,5.8,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
471,Scoot Henderson,20,POR,PG,66,10,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.8,5.9,0.469,0.496,2.4,3.1,0.767,0.8,2.2,3.0,5.1,1.0,0.2,2.7,2.7,12.7,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
472,Shaedon Sharpe,21,POR,SG,72,52,31.3,6.9,15.3,0.452,2.0,6.6,0.311,4.9,8.8,0.557,0.519,2.6,3.4,0.785,0.9,3.6,4.5,2.8,0.9,0.2,2.1,1.7,18.5,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
473,Sidy Cissoko,20,POR,SF,22,0,5.2,0.6,1.4,0.433,0.1,0.6,0.231,0.5,0.8,0.588,0.483,0.1,0.4,0.333,0.4,0.6,1.0,0.7,0.1,0.0,0.5,0.5,1.5,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
474,Taze Moore,26,POR,SG,2,0,10.0,1.0,5.0,0.2,0.5,2.0,0.25,0.5,3.0,0.167,0.25,0.5,1.0,0.5,2.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,3.0,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
475,Toumani Camara,24,POR,PF,78,78,32.7,4.2,9.2,0.458,1.7,4.6,0.375,2.5,4.6,0.542,0.552,1.2,1.6,0.722,2.2,3.6,5.8,2.2,1.5,0.6,1.4,2.9,11.3,2025,Portland Trail Blazers,36,46,0.439,32.0,110.9,113.9,-2.67
476,DeMar DeRozan,35,SAC,SF,77,77,35.9,8.1,17.0,0.477,1.1,3.3,0.328,7.0,13.7,0.513,0.509,4.9,5.7,0.857,0.6,3.2,3.9,4.4,0.8,0.4,1.4,1.9,22.2,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
477,Devin Carter,22,SAC,PG,36,0,11.0,1.3,3.5,0.37,0.5,1.7,0.295,0.8,1.8,0.439,0.441,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.6,0.1,0.5,1.1,3.8,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
478,Domantas Sabonis,28,SAC,C,70,70,34.7,7.5,12.8,0.59,0.9,2.2,0.417,6.6,10.5,0.627,0.627,3.1,4.1,0.754,3.8,10.1,13.9,6.0,0.7,0.4,2.9,3.3,19.1,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
479,Doug McDermott,33,SAC,SF,42,3,8.1,1.2,2.8,0.427,1.0,2.4,0.436,0.1,0.4,0.375,0.615,0.1,0.1,0.6,0.1,0.5,0.5,0.2,0.1,0.0,0.1,0.7,3.5,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
480,Isaac Jones,24,SAC,PF,40,0,7.6,1.4,2.1,0.651,0.1,0.2,0.375,1.3,1.9,0.68,0.669,0.6,0.9,0.639,0.6,0.9,1.4,0.3,0.1,0.3,0.4,0.8,3.4,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
481,Isaiah Crawford,23,SAC,SF,15,0,3.1,0.3,0.7,0.455,0.1,0.3,0.2,0.3,0.4,0.667,0.5,0.1,0.3,0.5,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.9,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
482,Jae Crowder,34,SAC,PF,9,2,11.4,0.8,2.4,0.318,0.4,1.7,0.267,0.3,0.8,0.429,0.409,0.6,0.7,0.833,0.7,1.6,2.2,0.7,0.3,0.0,0.4,1.1,2.6,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
483,Jake LaRavia,23,SAC,PF,66,0,20.4,2.4,5.1,0.475,0.9,2.2,0.423,1.5,3.0,0.513,0.564,1.2,1.7,0.678,1.4,2.6,3.9,2.4,0.9,0.3,1.3,2.0,6.9,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
484,Jonas Valančiūnas,32,SAC,C,81,21,18.8,4.3,7.7,0.55,0.1,0.5,0.216,4.2,7.3,0.571,0.557,1.8,2.0,0.879,2.3,5.4,7.7,2.0,0.5,0.6,1.5,2.2,10.4,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
485,Keegan Murray,24,SAC,PF,76,76,34.3,4.8,10.8,0.444,2.0,5.9,0.343,2.8,4.9,0.566,0.538,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.9,0.8,2.4,12.4,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
486,Keon Ellis,25,SAC,SG,80,28,24.4,2.8,5.8,0.489,1.7,4.0,0.433,1.1,1.8,0.615,0.639,0.9,1.1,0.849,0.8,1.9,2.7,1.5,1.5,0.8,0.9,2.2,8.3,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
487,Malik Monk,26,SAC,SG,65,45,31.6,6.3,14.4,0.439,2.1,6.6,0.325,4.2,7.9,0.534,0.513,2.4,2.7,0.865,0.5,3.3,3.8,5.6,0.9,0.6,2.4,2.4,17.2,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
488,Markelle Fultz,26,SAC,PG,21,0,8.8,1.3,3.2,0.418,0.2,0.4,0.5,1.1,2.8,0.407,0.448,0.0,0.0,1.0,0.3,0.7,1.0,1.3,0.5,0.1,0.7,0.6,2.9,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
489,Mason Jones,26,SAC,SG,10,0,4.5,0.9,1.8,0.5,0.1,0.8,0.125,0.8,1.0,0.8,0.528,0.4,0.5,0.8,0.2,0.7,0.9,1.1,0.0,0.1,0.1,0.3,2.3,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
490,Skal Labissière,28,SAC,PF,4,0,3.0,0.5,1.0,0.5,0.3,0.3,1.0,0.3,0.8,0.333,0.625,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.0,0.0,0.3,1.3,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
491,Terence Davis,27,SAC,SG,1,0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
492,Terry Taylor,25,SAC,PF,3,0,2.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
493,Trey Lyles,29,SAC,PF,69,5,19.6,2.3,5.4,0.42,1.2,3.4,0.34,1.1,2.0,0.559,0.528,0.8,1.2,0.7,1.2,3.4,4.6,1.2,0.6,0.3,0.6,1.2,6.5,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
494,Zach LaVine,29,SAC,SF,74,74,35.2,8.4,16.5,0.511,3.2,7.2,0.446,5.2,9.3,0.562,0.609,3.2,3.9,0.825,0.3,4.0,4.3,4.2,0.8,0.2,2.8,1.6,23.3,2025,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
495,Bismack Biyombo,32,SAS,C,28,26,18.9,2.4,4.1,0.588,0.0,0.0,,2.4,4.1,0.588,0.588,0.4,0.9,0.4,1.5,4.1,5.6,1.1,0.6,0.8,1.0,1.9,5.1,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
496,Blake Wesley,21,SAS,SG,58,0,11.8,1.4,3.2,0.435,0.3,1.0,0.293,1.1,2.2,0.5,0.481,0.7,1.1,0.623,0.3,0.8,1.1,2.0,0.6,0.1,0.9,0.8,3.7,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
497,Charles Bassey,24,SAS,C,36,1,10.4,1.9,3.3,0.581,0.0,0.0,,1.9,3.3,0.581,0.581,0.6,0.9,0.636,1.6,2.7,4.2,0.5,0.4,0.8,0.6,1.4,4.4,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
498,Chris Paul,39,SAS,PG,82,82,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.3,2.6,0.514,0.547,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.3,0.3,1.6,1.8,8.8,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
499,David Duke Jr.,25,SAS,SG,6,0,5.7,1.0,2.3,0.429,0.5,1.0,0.5,0.5,1.3,0.375,0.536,0.2,0.3,0.5,0.2,0.7,0.8,0.7,0.2,0.0,0.3,0.2,2.7,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
500,De'Aaron Fox,27,SAS,PG,62,62,36.1,8.7,18.8,0.463,1.9,6.1,0.31,6.8,12.6,0.538,0.514,4.2,5.1,0.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.5,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
501,Devin Vassell,24,SAS,SG,64,53,31.0,6.2,13.9,0.443,2.5,6.7,0.368,3.7,7.2,0.513,0.532,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.3,0.5,1.4,1.7,16.3,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
502,Harrison Barnes,32,SAS,PF,82,82,27.2,4.2,8.3,0.508,1.9,4.4,0.433,2.3,3.9,0.591,0.622,2.0,2.4,0.809,1.2,2.6,3.8,1.7,0.5,0.2,0.6,0.9,12.3,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
503,Harrison Ingram,22,SAS,SF,5,0,7.0,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.0,0.0,,0.4,1.4,1.8,0.6,0.6,0.0,0.2,0.4,0.8,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
504,Jeremy Sochan,21,SAS,PF,54,23,25.3,4.6,8.7,0.535,0.5,1.7,0.308,4.1,7.0,0.59,0.565,1.6,2.3,0.696,2.4,4.2,6.5,2.4,0.8,0.5,1.6,2.4,11.4,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
505,Jordan McLaughlin,28,SAS,PG,46,0,6.8,0.7,1.6,0.431,0.4,1.0,0.413,0.3,0.6,0.462,0.563,0.4,0.5,0.773,0.1,0.5,0.7,1.1,0.3,0.0,0.3,0.4,2.1,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
506,Julian Champagnie,23,SAS,SF,82,29,23.6,3.4,8.1,0.415,2.2,5.9,0.371,1.2,2.3,0.53,0.549,1.0,1.1,0.904,0.8,3.1,3.9,1.4,0.7,0.4,0.9,1.4,9.9,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
507,Keldon Johnson,25,SAS,SF,77,0,23.9,4.8,10.0,0.482,1.1,3.6,0.318,3.7,6.4,0.573,0.538,1.9,2.5,0.773,1.5,3.4,4.8,1.6,0.6,0.3,1.0,1.5,12.7,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
508,Malaki Branham,21,SAS,SG,47,0,9.1,1.9,4.0,0.458,0.7,1.8,0.405,1.1,2.3,0.5,0.547,0.6,0.7,0.818,0.1,0.9,1.1,0.8,0.2,0.0,0.7,0.6,5.0,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
509,Riley Minix,24,SAS,SF,1,0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
510,Sandro Mamukelashvili,25,SAS,PF,61,0,11.2,2.3,4.6,0.502,1.0,2.6,0.373,1.3,2.0,0.675,0.609,0.7,1.0,0.741,1.0,2.0,3.1,0.8,0.4,0.3,0.4,1.0,6.3,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
511,Stephon Castle,20,SAS,PG,81,47,26.7,5.2,12.2,0.428,1.2,4.1,0.285,4.0,8.1,0.501,0.476,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
512,Victor Wembanyama,21,SAS,C,46,46,33.2,8.9,18.6,0.476,3.1,8.8,0.352,5.8,9.9,0.586,0.559,3.4,4.1,0.836,1.8,9.2,11.0,3.7,1.1,3.8,3.2,2.3,24.3,2025,San Antonio Spurs,34,48,0.415,18.0,113.9,116.7,-2.45
513,A.J. Lawson,24,TOR,SG,26,2,18.7,3.1,7.3,0.421,1.3,3.9,0.327,1.8,3.4,0.528,0.508,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.5,0.2,0.6,1.7,9.1,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
514,Bruno Fernando,26,TOR,C,17,2,8.6,1.5,2.9,0.531,0.0,0.0,,1.5,2.9,0.531,0.531,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.2,0.5,0.8,1.6,3.4,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
515,Chris Boucher,32,TOR,PF,50,0,17.2,3.6,7.4,0.492,1.4,3.9,0.363,2.2,3.5,0.633,0.586,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.5,0.5,0.6,1.4,10.0,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
516,Cole Swider,25,TOR,SF,10,0,16.9,2.2,6.3,0.349,1.5,4.7,0.319,0.7,1.6,0.438,0.468,0.0,0.1,0.0,0.5,2.2,2.7,0.3,0.4,0.2,0.4,1.2,5.9,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
517,D.J. Carton,24,TOR,SG,4,0,8.3,0.3,1.8,0.143,0.0,0.8,0.0,0.3,1.0,0.25,0.143,0.3,0.3,1.0,0.0,1.0,1.0,0.8,0.5,0.0,1.0,0.3,0.8,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
518,Garrett Temple,38,TOR,SG,28,0,8.1,0.6,2.1,0.3,0.2,1.0,0.214,0.4,1.1,0.375,0.35,0.4,0.4,0.917,0.3,0.7,1.0,1.1,0.6,0.1,0.4,0.8,1.9,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
519,Gradey Dick,21,TOR,SG,54,54,29.4,4.9,12.0,0.41,2.1,6.0,0.35,2.8,5.9,0.47,0.498,2.5,2.9,0.858,0.8,2.8,3.6,1.8,0.9,0.2,1.5,2.2,14.4,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
520,Immanuel Quickley,25,TOR,PG,33,33,27.8,5.6,13.3,0.42,2.6,6.8,0.378,3.0,6.5,0.465,0.517,3.4,3.9,0.867,0.5,3.1,3.5,5.8,0.7,0.1,1.8,1.8,17.1,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
521,Ja'Kobe Walter,20,TOR,SG,52,18,21.2,3.1,7.6,0.405,1.3,3.6,0.349,1.8,4.0,0.454,0.487,1.3,1.6,0.795,1.1,1.9,3.1,1.6,0.8,0.2,1.0,1.8,8.6,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
522,Jakob Poeltl,29,TOR,C,57,56,29.6,6.4,10.2,0.627,0.0,0.1,0.333,6.4,10.1,0.628,0.628,1.7,2.5,0.674,3.3,6.3,9.6,2.8,1.2,1.2,1.9,3.1,14.5,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
523,Jamal Shead,22,TOR,PG,75,11,19.6,2.7,6.7,0.405,1.0,3.0,0.323,1.8,3.7,0.47,0.476,0.7,0.9,0.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
524,Jamison Battle,23,TOR,SF,59,10,17.7,2.5,5.9,0.429,1.8,4.4,0.405,0.7,1.5,0.5,0.581,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.3,0.2,0.5,1.6,7.1,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
525,Jared Rhoden,25,TOR,SG,14,2,16.2,3.0,6.2,0.483,0.9,2.8,0.308,2.1,3.4,0.625,0.552,1.6,1.8,0.88,1.0,2.0,3.0,1.1,0.7,0.1,0.6,1.4,8.4,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
526,Jonathan Mogbo,23,TOR,PF,63,18,20.4,2.5,5.7,0.438,0.3,1.1,0.243,2.2,4.5,0.486,0.462,1.0,1.3,0.732,1.7,3.2,4.9,2.3,0.9,0.5,1.1,2.2,6.2,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
527,Ochai Agbaji,24,TOR,SG,64,45,27.2,4.2,8.3,0.498,1.6,4.0,0.399,2.6,4.4,0.587,0.593,0.5,0.8,0.708,1.0,2.8,3.8,1.5,0.9,0.5,0.8,2.0,10.4,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
528,Orlando Robinson,24,TOR,C,44,8,17.5,2.6,5.9,0.444,0.4,1.2,0.327,2.3,4.8,0.474,0.477,1.2,1.6,0.771,2.0,3.0,5.0,1.8,0.4,0.4,1.1,2.3,6.9,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
529,RJ Barrett,24,TOR,SF,58,58,32.2,7.9,16.9,0.468,1.8,5.3,0.35,6.1,11.7,0.522,0.523,3.4,5.4,0.63,1.1,5.3,6.3,5.4,0.8,0.3,2.8,2.4,21.1,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
530,Scottie Barnes,23,TOR,PF,65,65,32.8,7.3,16.4,0.446,1.2,4.3,0.271,6.1,12.0,0.508,0.482,3.5,4.6,0.755,1.7,6.0,7.7,5.8,1.4,1.0,2.8,1.7,19.3,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
531,Ulrich Chomche,19,TOR,PF,7,0,4.6,0.3,0.7,0.4,0.0,0.0,,0.3,0.7,0.4,0.4,0.1,0.3,0.5,0.6,0.6,1.1,0.3,0.0,0.1,0.3,0.7,0.7,2025,Toronto Raptors,30,52,0.366,31.0,110.9,115.2,-4.4
532,Brice Sensabaugh,21,UTA,SF,71,15,20.2,3.9,8.4,0.459,2.2,5.2,0.422,1.7,3.2,0.52,0.59,0.9,1.0,0.89,0.6,2.4,3.0,1.5,0.6,0.1,1.5,1.6,10.9,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
533,Cody Williams,20,UTA,SG,50,21,21.2,1.7,5.1,0.323,0.7,2.7,0.259,1.0,2.4,0.393,0.391,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.5,0.3,0.9,1.9,4.6,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
534,Collin Sexton,26,UTA,SG,63,61,27.9,6.6,13.8,0.48,1.7,4.3,0.406,4.9,9.5,0.513,0.543,3.4,4.0,0.865,1.0,1.8,2.7,4.2,0.7,0.1,2.5,2.3,18.4,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
535,Elijah Harkless,24,UTA,SG,10,0,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.4,1.0,0.4,0.414,0.3,0.6,0.5,0.9,1.2,2.1,0.8,1.0,0.1,0.3,1.8,3.2,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
536,Isaiah Collier,20,UTA,PG,71,46,25.9,3.3,7.8,0.422,0.6,2.4,0.249,2.7,5.4,0.497,0.459,1.5,2.2,0.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
537,Jaden Springer,22,UTA,SG,43,2,8.5,0.8,2.1,0.389,0.3,1.1,0.25,0.5,1.0,0.548,0.456,0.6,0.9,0.711,0.4,1.0,1.3,0.8,0.6,0.1,0.4,1.0,2.5,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
538,John Collins,27,UTA,PF,40,31,30.5,7.0,13.3,0.527,1.5,3.7,0.399,5.5,9.6,0.577,0.583,3.5,4.1,0.848,2.2,6.0,8.2,2.0,1.0,1.0,2.6,2.9,19.0,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
539,Johnny Juzang,23,UTA,SG,64,18,19.8,3.2,7.4,0.429,1.8,4.9,0.376,1.3,2.5,0.534,0.554,0.7,0.8,0.849,0.7,2.2,2.9,1.1,0.6,0.1,0.6,2.0,8.9,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
540,Jordan Clarkson,32,UTA,SG,37,9,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.2,7.1,0.448,0.493,3.1,3.9,0.797,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
541,KJ Martin,24,UTA,PF,43,16,21.2,2.6,4.7,0.552,0.3,1.3,0.259,2.2,3.3,0.671,0.59,0.9,1.1,0.787,0.7,2.2,2.9,1.1,0.4,0.5,0.6,2.3,6.4,2025,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
